"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460449.171,777,519,519,663,843,621,694,726,766,830,559,703,613,573,1007,452,556,642,619,684,663,652,599,478,609,513,687,479,578,460,623,635,618,500,504,18.0,-31.0,-10.0,1.4038084745407104,-0.1220703050494194,4.33349609375,-0.9688720703125,-0.1309814453125,0.0093994140625
1731460449.181,772,516,516,661,842,620,694,726,766,830,559,705,612,574,1007,454,555,644,619,685,661,652,597,478,612,515,688,478,578,462,622,635,620,500,504,18.0,-31.0,-10.0,1.7089842557907104,0.0610351525247097,4.39453125,-0.9688720703125,-0.1309814453125,0.0093994140625
1731460449.191,775,515,515,661,843,614,691,725,765,830,559,704,614,572,1004,453,555,644,620,684,662,653,597,478,610,516,684,478,575,462,625,635,621,500,502,18.0,-31.0,-10.0,1.7089842557907104,0.0610351525247097,4.39453125,-0.97265625,-0.128173828125,0.008056640625
1731460449.201,773,513,512,659,842,614,689,725,766,830,557,704,613,571,1004,456,555,642,619,678,659,652,598,479,609,509,688,480,578,458,624,635,620,499,504,18.0,-31.0,-10.0,2.563476324081421,0.4272460639476776,3.906249761581421,-0.974365234375,-0.12548828125,0.009765625
1731460449.211,777,512,507,661,837,614,689,725,765,830,558,703,614,571,1001,456,555,642,614,679,661,658,598,480,609,517,685,481,578,458,625,631,620,495,513,18.0,-31.0,-10.0,2.746581792831421,0.6103515625,3.479003667831421,-0.974365234375,-0.12548828125,0.009765625
1731460449.221,771,513,514,653,841,614,689,725,759,830,556,702,614,573,1000,454,555,639,619,679,660,654,600,481,614,516,689,477,578,462,625,636,620,493,513,18.0,-31.0,-10.0,2.746581792831421,0.6103515625,3.479003667831421,-0.9774169921875,-0.1231689453125,0.0107421875
1731460449.231,771,512,508,652,835,617,689,725,765,830,555,703,613,572,998,455,555,642,619,677,652,652,598,481,609,517,689,479,580,462,625,636,619,493,514,18.0,-31.0,-10.0,2.868652105331421,0.9765624403953552,2.563476324081421,-0.9776611328125,-0.125732421875,0.0120849609375
1731460449.241,771,509,507,650,833,612,689,725,761,830,558,704,612,570,995,456,555,642,614,675,660,653,598,486,612,516,689,481,582,465,625,636,621,496,514,18.0,-31.0,-10.0,2.685546636581421,1.0986328125,2.13623046875,-0.9776611328125,-0.125732421875,0.0120849609375
1731460449.251,769,506,507,649,832,608,689,724,759,830,556,702,612,571,995,454,554,640,614,674,659,654,599,496,613,519,689,480,580,464,628,634,620,500,516,23.0,-25.0,-9.0,2.685546636581421,1.0986328125,2.13623046875,-0.9722900390625,-0.1279296875,0.0108642578125
1731460449.261,767,505,505,649,830,612,689,724,756,830,558,702,612,571,992,460,555,644,614,671,659,654,598,496,609,516,689,481,582,465,630,639,618,500,522,23.0,-25.0,-9.0,2.3193359375,1.4038084745407104,1.6479490995407104,-0.9700927734375,-0.129150390625,0.010009765625
1731460449.271,766,502,507,646,830,613,688,725,756,829,558,703,612,570,990,456,555,640,614,673,652,654,594,500,609,527,694,482,583,464,632,644,620,501,519,23.0,-25.0,-9.0,2.25830078125,1.4038084745407104,1.4648436307907104,-0.9700927734375,-0.129150390625,0.010009765625
1731460449.281,766,496,506,646,828,609,688,723,757,828,563,702,612,570,992,454,555,640,614,671,651,652,600,502,609,527,694,481,585,466,636,642,625,504,519,23.0,-25.0,-9.0,2.25830078125,1.4038084745407104,1.4648436307907104,-0.976806640625,-0.12451171875,0.00830078125
1731460449.291,765,500,503,644,827,609,688,724,756,829,555,702,613,569,988,456,555,642,614,671,652,652,600,500,608,529,694,486,588,466,638,644,621,507,529,23.0,-25.0,-9.0,1.9531248807907104,1.4648436307907104,0.9155272841453552,-0.9822998046875,-0.1199951171875,0.005615234375
1731460449.301,766,495,504,644,828,609,689,723,756,828,557,702,612,571,989,456,555,644,614,671,652,652,597,503,608,529,692,488,588,473,639,642,623,513,531,23.0,-25.0,-9.0,1.8920897245407104,1.4648436307907104,0.4882812201976776,-0.9822998046875,-0.1199951171875,0.005615234375
1731460449.311,759,496,505,642,826,610,685,723,756,828,555,703,612,570,988,454,554,639,614,671,654,652,598,503,609,530,694,488,592,473,639,647,625,513,535,23.0,-25.0,-9.0,1.8920897245407104,1.4648436307907104,0.4882812201976776,-0.9879150390625,-0.11962890625,0.004150390625
1731460449.321,757,495,505,642,822,609,688,723,756,828,559,702,612,570,987,455,555,644,614,668,654,654,598,504,609,529,696,490,592,476,640,649,628,514,540,23.0,-25.0,-9.0,2.197265625,1.4648436307907104,-0.4272460639476776,-0.9840087890625,-0.1279296875,0.004638671875
1731460449.331,758,496,503,642,823,612,689,724,756,828,556,702,609,569,988,456,555,644,614,671,653,653,598,504,612,530,698,490,592,475,644,648,631,513,540,23.0,-25.0,-9.0,2.13623046875,1.4038084745407104,-0.6103515625,-0.9840087890625,-0.1279296875,0.004638671875
1731460449.341,757,493,500,642,822,610,685,723,755,826,554,702,612,570,988,456,555,640,612,669,653,654,598,505,612,532,698,488,593,476,646,647,633,515,540,23.0,-25.0,-9.0,2.13623046875,1.4038084745407104,-0.6103515625,-0.9730224609375,-0.136474609375,0.0078125
1731460449.351,757,488,502,642,820,609,687,723,755,826,555,702,610,569,987,454,548,642,612,665,659,654,598,505,609,529,698,488,594,473,644,648,632,513,542,19.0,-31.0,-10.0,1.4648436307907104,1.2817381620407104,-0.1220703050494194,-0.9698486328125,-0.135498046875,0.0068359375
1731460449.361,755,486,501,639,818,612,689,723,754,826,555,702,609,569,987,456,554,639,612,666,654,654,598,501,612,531,697,488,593,477,645,649,631,513,542,19.0,-31.0,-10.0,1.3427733182907104,1.3427733182907104,0.1831054538488388,-0.9698486328125,-0.135498046875,0.0068359375
1731460449.371,755,481,503,642,820,609,689,723,755,826,553,700,612,569,985,456,548,642,614,666,654,659,600,506,614,532,698,488,593,479,645,646,634,514,543,19.0,-31.0,-10.0,1.3427733182907104,1.3427733182907104,0.1831054538488388,-0.9681396484375,-0.1309814453125,0.0072021484375
1731460449.381,750,479,500,639,818,620,685,723,755,826,554,702,610,569,984,454,554,642,613,664,652,654,601,505,612,532,700,490,597,478,647,650,633,516,553,19.0,-31.0,-10.0,1.4038084745407104,1.2817381620407104,0.7324218153953552,-0.971435546875,-0.12744140625,0.007080078125
1731460449.391,750,479,502,638,818,613,688,722,755,827,555,703,609,568,985,456,554,642,613,665,652,652,598,503,612,532,704,491,594,485,648,649,632,516,548,19.0,-31.0,-10.0,1.4038084745407104,1.03759765625,0.7324218153953552,-0.971435546875,-0.12744140625,0.007080078125
1731460449.401,746,479,500,640,819,613,685,723,753,824,548,702,610,569,981,453,548,642,614,666,651,652,601,505,613,532,703,491,593,481,649,654,632,517,553,19.0,-31.0,-10.0,1.4038084745407104,1.03759765625,0.7324218153953552,-0.9774169921875,-0.1273193359375,0.001708984375
1731460449.411,744,479,504,642,816,612,688,722,754,823,555,702,609,569,985,454,548,642,614,663,651,651,603,506,609,532,705,493,594,485,652,652,636,516,555,19.0,-31.0,-10.0,1.4038084745407104,0.7934569716453552,0.7324218153953552,-0.9742431640625,-0.1307373046875,0.0010986328125
1731460449.421,744,478,504,638,816,613,685,722,755,827,554,702,609,568,986,454,548,642,612,666,650,653,601,505,612,532,705,494,597,483,650,654,635,516,548,19.0,-31.0,-10.0,1.4038084745407104,0.6103515625,0.8544921278953552,-0.9742431640625,-0.1307373046875,0.0010986328125
1731460449.431,739,476,502,639,818,609,684,722,754,824,548,702,609,569,987,452,546,640,614,666,654,654,608,507,612,533,705,503,598,486,652,653,635,519,555,19.0,-31.0,-10.0,1.4038084745407104,0.6103515625,0.8544921278953552,-0.974853515625,-0.13623046875,0.0076904296875
1731460449.441,739,473,501,638,813,612,685,721,753,826,547,702,609,569,984,452,547,644,614,664,652,654,607,508,612,532,706,503,597,482,654,660,636,517,556,19.0,-31.0,-3.0,0.9765624403953552,0.1831054538488388,1.4038084745407104,-0.9769287109375,-0.1331787109375,0.0108642578125
1731460449.451,736,465,496,636,816,612,685,721,753,824,548,702,608,569,985,452,546,642,613,665,654,659,608,505,613,532,712,502,598,486,660,661,640,522,558,19.0,-31.0,-3.0,0.6103515625,0.0610351525247097,1.7089842557907104,-0.9769287109375,-0.1331787109375,0.0108642578125
1731460449.461,736,473,500,636,814,609,687,721,753,826,554,702,609,569,984,452,547,643,614,666,653,663,608,507,612,533,713,503,597,488,662,661,640,526,559,19.0,-31.0,-3.0,0.6103515625,0.0610351525247097,1.7089842557907104,-0.98583984375,-0.1217041015625,0.009521484375
1731460449.471,736,475,500,636,813,617,687,720,754,823,555,702,609,569,982,452,546,644,617,666,654,662,608,507,609,532,713,505,598,487,659,661,639,527,562,19.0,-31.0,-3.0,0.2441406100988388,-0.1220703050494194,1.7700194120407104,-0.98876953125,-0.11669921875,0.005615234375
1731460449.481,737,475,495,636,818,613,688,723,753,827,555,702,609,568,987,452,546,639,614,666,654,663,607,512,613,533,713,503,598,488,663,663,639,525,566,19.0,-31.0,-3.0,0.1220703050494194,-0.1220703050494194,1.4648436307907104,-0.98876953125,-0.11669921875,0.005615234375
1731460449.491,738,479,496,639,816,612,688,723,754,826,555,702,609,569,985,456,545,642,617,668,660,664,609,512,612,533,715,493,597,488,662,666,642,527,559,19.0,-31.0,-3.0,0.1220703050494194,-0.1220703050494194,1.4648436307907104,-0.9798583984375,-0.124755859375,0.0
1731460449.501,737,478,500,639,818,609,688,721,754,827,548,702,610,569,986,452,545,642,614,666,654,663,609,507,610,533,715,496,598,488,663,665,639,527,559,19.0,-31.0,-3.0,0.54931640625,0.0,0.9155272841453552,-0.97314453125,-0.1319580078125,0.0032958984375
1731460449.511,739,478,500,639,818,612,688,723,755,827,556,702,608,569,985,451,545,642,614,668,660,661,608,509,612,532,715,496,597,488,661,666,644,527,559,19.0,-31.0,-3.0,0.6103515625,-0.0610351525247097,1.03759765625,-0.97314453125,-0.1319580078125,0.0032958984375
1731460449.521,739,478,502,642,816,609,688,722,755,826,555,702,609,569,987,450,542,642,617,669,661,663,610,509,613,535,715,495,597,490,663,667,642,529,563,19.0,-31.0,-3.0,0.6103515625,-0.0610351525247097,1.03759765625,-0.970458984375,-0.129150390625,0.011474609375
1731460449.531,740,477,504,640,819,608,687,723,755,824,555,702,609,569,982,450,543,642,614,667,661,663,609,512,612,533,715,496,598,488,663,666,639,529,566,19.0,-31.0,-3.0,0.6103515625,-0.1831054538488388,1.4038084745407104,-0.97216796875,-0.127197265625,0.012451171875
1731460449.541,740,476,502,639,820,612,688,723,755,827,556,702,608,569,985,451,545,642,614,671,661,663,608,509,612,533,715,495,598,490,664,666,642,529,567,19.0,-31.0,-3.0,0.4882812201976776,-0.0610351525247097,1.4648436307907104,-0.97216796875,-0.127197265625,0.012451171875
1731460449.551,725,465,503,629,819,593,688,725,753,809,555,702,609,569,986,450,546,644,619,673,661,664,610,512,614,535,717,500,598,490,664,671,640,527,566,16.0,-32.0,-13.0,0.30517578125,0.0610351525247097,1.3427733182907104,-0.9730224609375,-0.1226806640625,0.0045166015625
1731460449.567,739,479,502,639,819,609,684,723,754,828,554,705,609,569,987,451,546,644,617,671,660,663,610,513,614,535,713,507,598,493,664,669,642,529,567,16.0,-32.0,-13.0,0.1831054538488388,0.0610351525247097,1.15966796875,-0.9739990234375,-0.1217041015625,0.00146484375
1731460449.575,740,478,496,639,819,609,688,718,755,827,555,700,608,569,987,451,545,644,614,671,660,663,609,513,614,535,715,505,597,493,664,671,639,527,569,16.0,-32.0,-13.0,0.3662109076976776,-0.0610351525247097,0.9765624403953552,-0.9722900390625,-0.1239013671875,0.0025634765625
1731460449.582,739,479,500,636,818,608,687,721,754,828,556,702,609,569,988,452,545,644,610,663,654,664,609,512,614,535,715,505,600,493,666,667,645,527,568,16.0,-32.0,-13.0,0.3662109076976776,-0.0610351525247097,0.9765624403953552,-0.9718017578125,-0.1259765625,0.0064697265625
1731460449.591,739,479,500,639,819,609,685,720,755,827,556,702,609,569,987,452,545,636,614,671,654,663,608,507,614,535,714,505,599,490,664,666,642,526,569,16.0,-32.0,-13.0,0.6713866591453552,-0.30517578125,0.9765624403953552,-0.9718017578125,-0.1259765625,0.0064697265625
1731460449.601,739,479,502,636,818,608,685,720,753,824,556,702,608,569,987,452,545,644,618,671,652,663,608,509,612,538,717,505,598,490,663,666,642,527,569,16.0,-32.0,-13.0,0.54931640625,-0.1831054538488388,1.03759765625,-0.972412109375,-0.126220703125,0.0081787109375
1731460449.611,740,478,500,639,816,608,688,718,755,826,556,702,609,569,987,452,542,640,617,671,654,663,610,508,614,533,717,506,600,493,665,667,642,526,566,16.0,-32.0,-13.0,0.54931640625,-0.1831054538488388,1.03759765625,-0.974365234375,-0.120849609375,0.0062255859375
1731460449.621,739,477,499,636,818,609,685,723,753,824,556,700,608,569,987,452,545,644,614,671,654,662,613,509,613,533,717,505,601,495,665,665,642,530,570,16.0,-32.0,-13.0,0.4272460639476776,-0.30517578125,0.6713866591453552,-0.974365234375,-0.120849609375,0.0062255859375
1731460449.631,739,478,500,636,818,608,688,717,757,822,555,703,609,569,988,452,545,644,618,669,652,663,612,513,614,535,717,505,601,490,664,665,642,529,570,16.0,-32.0,-13.0,0.6103515625,-0.2441406100988388,0.30517578125,-0.9805908203125,-0.1165771484375,0.007568359375
1731460449.641,739,476,495,636,819,608,688,721,754,826,556,702,609,569,988,452,543,646,618,671,654,660,612,513,618,538,717,505,601,493,666,665,644,529,573,21.0,-33.0,-5.0,0.6103515625,-0.2441406100988388,0.30517578125,-0.98193359375,-0.119873046875,0.009033203125
1731460449.652,725,478,488,639,818,608,685,722,755,826,555,704,609,569,988,452,546,644,619,671,654,665,609,512,614,538,717,506,601,491,664,663,645,529,571,21.0,-33.0,-5.0,1.220703125,-0.0610351525247097,-0.2441406100988388,-0.9776611328125,-0.1259765625,0.0103759765625
1731460449.664,739,478,502,636,818,608,689,721,754,823,555,703,609,569,987,452,545,643,619,667,652,667,609,516,614,535,717,507,601,494,663,668,647,529,573,21.0,-33.0,-5.0,1.4038084745407104,0.0610351525247097,-0.1220703050494194,-0.97314453125,-0.130126953125,0.0118408203125
1731460449.672,739,475,497,638,818,609,688,723,754,826,548,704,610,569,987,450,546,643,619,671,648,666,609,513,614,535,716,507,603,493,665,668,644,530,573,21.0,-33.0,-5.0,1.3427733182907104,0.1220703050494194,0.1831054538488388,-0.971435546875,-0.1307373046875,0.011474609375
1731460449.681,739,476,495,635,816,608,688,721,755,824,555,703,607,569,987,452,545,647,619,671,654,665,608,514,614,538,718,505,607,495,666,663,644,530,575,21.0,-33.0,-5.0,1.03759765625,0.1220703050494194,0.4272460639476776,-0.971435546875,-0.1307373046875,0.011474609375
1731460449.691,739,476,496,636,816,601,689,722,753,824,554,702,608,569,987,450,546,642,619,671,659,666,608,513,616,540,718,512,603,493,665,666,642,532,573,21.0,-33.0,-5.0,1.03759765625,0.1220703050494194,0.4272460639476776,-0.973388671875,-0.1263427734375,0.0052490234375
1731460449.701,738,473,499,636,813,609,688,721,753,826,548,703,608,569,986,451,546,644,620,671,660,666,614,513,614,540,717,512,608,493,662,668,644,533,578,21.0,-33.0,-5.0,0.6713866591453552,0.2441406100988388,0.6103515625,-0.97412109375,-0.121337890625,0.0054931640625
1731460449.711,737,468,500,635,814,608,688,721,753,822,555,704,609,569,986,452,546,644,620,671,659,667,614,512,614,540,716,514,607,493,663,666,644,533,575,21.0,-33.0,-5.0,0.7324218153953552,0.0610351525247097,0.54931640625,-0.978271484375,-0.117431640625,0.00830078125
1731460449.722,739,469,499,635,818,607,685,717,754,823,555,702,607,569,988,452,546,646,618,673,661,666,614,517,614,538,716,514,608,494,665,667,645,533,575,21.0,-33.0,-5.0,0.7324218153953552,0.0610351525247097,0.54931640625,-0.9813232421875,-0.11669921875,0.01025390625
1731460449.731,739,468,499,635,816,607,688,722,753,824,555,702,609,569,985,452,547,644,619,671,654,666,614,517,619,538,717,514,609,496,663,664,644,538,573,21.0,-33.0,-5.0,0.9765624403953552,0.30517578125,0.0,-0.9796142578125,-0.1181640625,0.0120849609375
1731460449.741,739,465,495,632,816,608,687,722,753,824,555,702,608,567,987,452,548,642,619,673,661,665,614,518,619,541,718,513,608,494,666,667,644,533,575,19.0,-30.0,-7.0,1.15966796875,0.4882812201976776,-0.30517578125,-0.9796142578125,-0.1181640625,0.0120849609375
1731460449.751,739,465,499,634,813,601,685,720,753,826,555,702,608,567,987,450,546,642,620,671,659,665,619,522,620,542,718,516,609,495,664,671,644,538,573,19.0,-30.0,-7.0,1.15966796875,0.4882812201976776,-0.30517578125,-0.9754638671875,-0.125244140625,0.012939453125
1731460449.761,739,465,496,634,809,603,685,717,750,823,556,702,608,568,985,449,548,642,619,669,662,663,620,525,620,538,718,516,609,500,666,671,646,535,575,19.0,-30.0,-7.0,0.9155272841453552,0.6713866591453552,-0.4272460639476776,-0.97265625,-0.1275634765625,0.0084228515625
1731460449.771,739,461,491,631,810,601,685,718,751,823,555,702,607,568,985,452,547,640,619,673,660,666,620,522,621,541,718,514,609,500,663,671,647,535,573,19.0,-30.0,-7.0,0.7934569716453552,0.7324218153953552,-0.30517578125,-0.97265625,-0.1275634765625,0.0084228515625
1731460449.781,734,461,490,634,809,600,688,718,750,822,555,700,608,567,984,451,547,642,614,671,659,666,621,521,621,542,718,516,614,502,663,671,647,540,582,19.0,-30.0,-7.0,0.7934569716453552,0.7324218153953552,-0.30517578125,-0.9730224609375,-0.12548828125,0.007080078125
1731460449.791,732,461,488,631,806,600,682,717,750,822,548,702,607,566,982,452,547,644,614,669,652,667,621,525,620,540,720,519,614,495,666,671,647,542,575,19.0,-30.0,-7.0,0.8544921278953552,0.4882812201976776,-0.1831054538488388,-0.975830078125,-0.123046875,0.0084228515625
1731460449.801,732,461,490,631,805,600,684,717,750,822,555,702,608,562,981,452,545,640,612,671,659,667,621,525,620,543,723,519,614,504,666,675,649,541,579,19.0,-30.0,-7.0,0.9765624403953552,0.6713866591453552,-0.30517578125,-0.975830078125,-0.123046875,0.0084228515625
1731460449.811,734,458,493,631,805,600,685,717,751,822,554,702,608,567,978,453,547,642,617,671,659,667,623,526,619,542,721,519,620,504,666,676,651,541,583,19.0,-30.0,-7.0,0.9765624403953552,0.6713866591453552,-0.30517578125,-0.978515625,-0.11328125,0.006591796875
1731460449.821,731,461,493,631,808,598,684,716,750,823,554,702,608,566,980,451,547,642,618,669,659,669,623,522,614,545,725,522,620,504,671,676,652,545,583,19.0,-30.0,-7.0,1.3427733182907104,0.54931640625,-1.220703125,-0.9832763671875,-0.112060546875,0.0059814453125
1731460449.831,732,458,490,631,808,600,685,717,750,823,555,702,608,562,982,454,547,642,614,671,654,666,623,530,620,547,725,521,620,505,671,675,652,545,582,19.0,-30.0,-7.0,1.8310545682907104,0.3662109076976776,-1.7700194120407104,-0.9832763671875,-0.112060546875,0.0059814453125
1731460449.841,734,458,494,631,809,599,684,717,750,822,555,702,608,567,985,454,547,639,619,673,659,666,624,530,620,547,723,522,621,507,673,676,651,547,585,17.0,-29.0,-13.0,1.8310545682907104,0.3662109076976776,-1.7700194120407104,-0.98291015625,-0.1256103515625,0.0081787109375
1731460449.851,732,456,495,631,808,598,685,717,750,822,555,703,608,567,982,457,548,642,619,668,654,667,623,532,620,542,725,522,620,504,673,676,652,548,587,17.0,-29.0,-13.0,2.0751953125,0.2441406100988388,-1.8920897245407104,-0.97802734375,-0.13134765625,0.0106201171875
